File_name,Date,Time,Temp(F),Barometric_Pressure,Wood_Duck-F,Wood_Duck-M,Wood_Duck-Baby,Mallard-F,Mallard-M,Mallard-Baby,Gadwall-F,Gadwall-M,GBH,Turtle,Raccoon, Unknown/Other,#_of_Organisms,Activity(ies),Weather,First_Observer(s),Notes,Doublecheck_Observers
IMG_1346.jpg,6/8/2019,12:06 PM,77,30.59,0,1,0,1,0,0,0,0,0,2,0,0,4,"preening, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1347.jpg,6/8/2019,12:06 PM,77,30.59,0,1,0,1,0,0,0,0,0,2,0,0,4,"preening, basking",cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1348.jpg,6/8/2019,12:08 PM,77,30.59,0,1,0,1,0,0,0,0,0,2,0,0,4,"perching, flapping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1349.jpg,6/8/2019,12:08 PM,77,30.59,0,1,0,1,0,0,0,0,0,2,0,0,4,"perching, preening, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1350.jpg,6/8/2019,12:08 PM,77,30.59,0,1,0,0,0,0,0,0,0,2,0,0,3,"perching, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1351.jpg,6/8/2019,12:09 PM,77,30.59,0,1,0,0,0,0,0,0,0,2,0,0,3,"sleeping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1352.jpg,6/8/2019,12:09 PM,77,30.59,0,1,0,0,0,0,0,0,0,2,0,0,3,"sleeping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1353.jpg,6/8/2019,12:09 PM,77,30.59,0,1,0,0,0,0,0,0,0,2,0,0,3,"sleeping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1354.jpg,6/8/2019,12:35 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,2,6,"dabbling, basking, interacting",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",2 far ducks interacting,
IMG_1355.jpg,6/8/2019,12:35 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,2,6,"dabbling, basking, interacting",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",2 far ducks interacting,
IMG_1356.jpg,6/8/2019,12:35 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,2,6,"dabbling, basking, interacting",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",2 far ducks interacting,
IMG_1357.jpg,6/8/2019,12:35 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,2,6,"dabbling, basking, interacting",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",2 far ducks interacting,
IMG_1358.jpg,6/8/2019,12:35 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,2,6,"dabbling, basking, interacting, swimming",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",2 far ducks interacting,
IMG_1359.jpg,6/8/2019,12:35 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,2,6,"dabbling, basking, interacting",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",2 far ducks interacting,
IMG_1360.jpg,6/8/2019,12:36 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,3,7,"swimming, sleeping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis","1 bird lands behind the raft and we can see its head in 1362, the other two are swimming in the background",
IMG_1361.jpg,6/8/2019,12:36 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,3,7,"swimming, sleeping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis","1 bird lands behind the raft and we can see its head in 1362, the other two are swimming in the background",
IMG_1362.jpg,6/8/2019,12:36 PM,77,30.59,1,1,0,0,0,0,0,0,0,2,0,3,7,"swimming, sleeping, basking",partly cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis","1 bird lands behind the raft and we can see its head in 1362, the other two are swimming in the background",
IMG_1363.jpg,6/8/2019,12:38 PM,77,30.59,1,1,0,1,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1364.jpg,6/8/2019,12:38 PM,77,30.59,1,1,0,1,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1365.jpg,6/8/2019,12:38 PM,77,30.59,1,1,0,1,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1366.jpg,6/8/2019,12:38 PM,77,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1367.jpg,6/8/2019,12:38 PM,77,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1368.jpg,6/8/2019,12:38 PM,77,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1369.jpg,6/8/2019,12:39 PM,77,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1370.jpg,6/8/2019,12:39 PM,77,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1371.jpg,6/8/2019,12:39 PM,77,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1372.jpg,6/8/2019,12:47 PM,75,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1373.jpg,6/8/2019,12:47 PM,75,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1374.jpg,6/8/2019,12:47 PM,75,30.59,0,1,0,2,1,0,0,0,0,2,0,0,6,"dabbling, sleeping, basking",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1375.jpg,6/8/2019,12:49 PM,75,30.59,0,1,0,1,1,0,0,0,0,2,0,0,5,"flapping, sleeping, basking, floating",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1376.jpg,6/8/2019,12:49 PM,75,30.59,0,1,0,1,1,0,0,0,0,2,0,0,5,"preening, sleeping, basking, floating",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1377.jpg,6/8/2019,12:49 PM,75,30.59,0,1,0,1,1,0,0,0,0,2,0,0,5,"preening, sleeping, basking, floating",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1378.jpg,6/8/2019,12:52 PM,75,30.59,0,1,0,0,0,0,0,0,0,2,0,2,5,"basking, swimming, dabbling",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1379.jpg,6/8/2019,12:52 PM,75,30.59,0,1,0,0,0,0,0,0,0,2,0,2,5,"basking, swimming, dabbling",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",,
IMG_1380.jpg,6/8/2019,12:52 PM,75,30.59,0,2,0,0,0,0,0,0,0,2,0,2,6,"basking, swimming, dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Racheal Batten, Samantha Tucker, Eleni Kondilis",Hooded Merganser in the background,
IMG_1381.jpg,6/8/2019,12:55 PM,75,30.59,0,1,0,0,0,0,0,0,0,2,0,1,4,"dabbling, swimming, basking",partially cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",dabbler in background,
IMG_1382.jpg,6/8/2019,12:55 PM,75,30.59,0,1,0,0,0,0,0,0,0,2,0,1,4,"dabbling, swimming, basking",partially cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",dabbler in background,
IMG_1383.jpg,6/8/2019,12:55 PM,75,30.59,0,1,0,0,0,0,0,0,0,2,0,1,4,"dabbling, swimming, basking",partially cloudy,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",dabbler in background,
IMG_1384.jpg,6/8/2019,1:54 PM,73,30.56,0,1,0,1,1,0,0,0,0,2,0,1,6,"perching, preening, basking, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",on the far end of the log is an unknown,
IMG_1385.jpg,6/8/2019,1:54 PM,73,30.56,0,1,0,1,1,0,0,0,0,2,0,1,6,"perching, preening, basking, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",on the far end of the log is an unknown,
IMG_1386.jpg,6/8/2019,1:54 PM,73,30.56,0,1,0,1,1,0,0,0,0,2,0,1,6,"perching, preening, basking, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",on the far end of the log is an unknown,
IMG_1387.jpg,6/8/2019,1:56 PM,73,30.56,0,1,0,0,1,0,0,1,0,2,0,0,5,"perching, basking, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1388.jpg,6/8/2019,1:56 PM,73,30.56,0,1,0,0,1,0,0,1,0,2,0,0,5,"perching, basking, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1389.jpg,6/8/2019,1:56 PM,73,30.56,0,1,0,0,1,0,0,1,0,2,0,0,5,"perching, basking, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1390.jpg,6/8/2019,2:01 PM,73,30.56,0,1,0,0,0,1,0,0,0,1,0,0,3,"perching, basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1391.jpg,6/8/2019,2:01 PM,73,30.56,0,1,0,0,0,1,0,0,0,1,0,0,3,"perching, basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1392.jpg,6/8/2019,2:01 PM,73,30.56,0,1,0,0,0,1,0,0,0,1,0,0,3,"perching, basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1393.jpg,6/8/2019,2:21 PM,71,30.56,0,0,0,0,0,1,0,0,0,1,0,0,2,"basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1394.jpg,6/8/2019,2:21 PM,71,30.56,0,0,0,0,0,1,0,0,0,1,0,0,2,"basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1395.jpg,6/8/2019,2:21 PM,71,30.56,0,0,0,0,0,0,0,0,0,1,0,1,2,"flying, basking",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",looks like a tree swallow in flight,
IMG_1396.jpg,6/8/2019,2:25 PM,71,30.56,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1397.jpg,6/8/2019,2:25 PM,71,30.56,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1398.jpg,6/8/2019,2:25 PM,71,30.56,0,1,0,0,0,0,0,0,0,1,0,0,2,"swimming, basking",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1399.jpg,6/8/2019,3:05 PM,71,30.56,1,4,0,0,0,0,0,0,0,2,0,0,7,"preening, dabbling, basking",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1400.jpg,6/8/2019,3:05 PM,71,30.56,1,4,0,0,0,0,0,0,0,2,0,0,7,"preening, dabbling, basking, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1401.jpg,6/8/2019,3:05 PM,71,30.56,1,4,0,0,0,0,0,0,0,2,0,0,7,"preening, dabbling, basking, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1402.jpg,6/8/2019,3:05 PM,71,30.56,2,4,0,0,0,0,0,0,0,2,0,0,8,"dabbling, preening, basking, swimming, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1403.jpg,6/8/2019,3:06 PM,71,30.56,2,4,0,0,0,0,0,0,0,2,0,0,8,"preening, basking, swimming, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1404.jpg,6/8/2019,3:06 PM,71,30.56,1,3,0,0,0,0,0,0,0,2,0,0,6,"dabbling, preening, perching, basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1405.jpg,6/8/2019,3:08 PM,71,30.56,1,2,2,0,0,0,0,0,0,2,0,0,7,"preening, swimming, basking, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1406.jpg,6/8/2019,3:08 PM,71,30.56,1,2,2,0,0,0,0,0,0,2,0,0,7,"preening, swimming, basking, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1407.jpg,6/8/2019,3:08 PM,71,30.56,1,2,2,0,0,0,0,0,0,2,0,0,7,"preening, swimming, basking, perching",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1408.jpg,6/8/2019,3:10 PM,71,30.56,2,2,3,0,0,0,0,0,0,2,0,0,9,"perching, sleeping, basking, swimming, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis","2nd female wood duck is hard to see, 3rd duckling is also near her",
IMG_1409.jpg,6/8/2019,3:10 PM,71,30.56,2,2,3,0,0,0,0,0,0,2,0,0,9,"perching, sleeping, basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1410.jpg,6/8/2019,3:10 PM,71,30.56,2,2,2,0,0,0,0,0,0,2,0,0,8,"perching, sleeping, basking, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1411.jpg,6/8/2019,3:36 PM,71,30.56,1,1,3,0,0,0,0,0,0,2,0,0,7,"basking, sleeping, swimming",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1412.jpg,6/8/2019,3:36 PM,71,30.56,1,1,3,1,0,0,0,0,0,2,0,0,8,"basking, sleeping, swimming, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1413.jpg,6/8/2019,3:36 PM,71,30.56,1,1,3,1,0,0,0,0,0,2,0,0,8,"basking, sleeping, swimming, dabbling",mostly sunny,"April Ann Fong, Fae Carpenter, Robert Bilbrew, Eleni Kondilis",,
IMG_1414.jpg,6/8/2019,3:37 PM,71,30.56,0,3,0,1,0,0,0,0,0,2,0,0,6,"basking, dabbling, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1415.jpg,6/8/2019,3:37 PM,71,30.56,0,3,0,1,0,0,0,0,0,2,0,0,6,"basking, dabbling, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1416.jpg,6/8/2019,3:37 PM,71,30.56,0,3,0,1,0,0,0,0,0,2,0,0,6,"basking, dabbling, preening, perching",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1417.jpg,6/8/2019,3:39 PM,71,30.56,0,2,0,1,0,0,0,0,0,2,0,0,5,"basking preening, sleeping",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1418.jpg,6/8/2019,3:39 PM,71,30.56,0,2,0,1,0,0,0,0,0,2,0,0,5,"basking, preening, sleeping",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1419.jpg,6/8/2019,3:39 PM,71,30.56,0,2,0,1,0,0,0,0,0,2,0,0,5,"basking, preening, sleeping",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1420.jpg,6/8/2019,3:57 PM,71,30.56,1,3,0,0,0,0,0,0,0,0,0,0,4,"dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1421.jpg,6/8/2019,3:57 PM,71,30.56,1,3,0,0,0,0,0,0,0,0,0,0,4,"dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1422.jpg,6/8/2019,3:57 PM,71,30.56,1,3,0,0,0,0,0,0,0,0,0,0,4,"dabbling, sleeping",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1423.jpg,6/8/2019,5:18 PM,71,30.53,0,1,0,0,0,0,0,0,0,0,0,0,1,dabbling,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1424.jpg,6/8/2019,5:18 PM,71,30.53,0,1,0,0,0,0,0,0,0,0,0,0,1,dabbling,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1425.jpg,6/8/2019,5:18 PM,71,30.53,0,1,0,0,0,0,0,0,0,0,0,0,1,dabbling,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1426.jpg,6/8/2019,5:32 PM,71,30.53,0,0,0,0,0,0,1,1,0,0,0,0,2,swimming,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1427.jpg,6/8/2019,5:32 PM,71,30.53,0,0,0,0,0,0,1,1,0,0,0,0,2,swimming,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1428.jpg,6/8/2019,5:32 PM,71,30.53,0,0,0,0,0,0,1,1,0,0,0,0,2,swimming,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1429.jpg,6/8/2019,5:37 PM,71,30.53,0,1,0,0,0,0,0,0,0,0,0,1,2,perching,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1430.jpg,6/8/2019,5:37 PM,71,30.53,0,1,0,0,0,0,0,0,0,0,0,1,2,perching,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
IMG_1431.jpg,6/8/2019,5:37 PM,71,30.53,0,1,0,0,0,0,0,0,0,0,0,1,2,preening,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Michelle Hesek, Noe Calderon",,
TIMEL0001.TLS1,5/20/2019,3:14 PM,64,29.94,0,0,0,0,2,0,0,0,0,0,0,0,2,"perching, dabbling",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0001.TLS2,5/20/2019,4:01 PM,66,29.91,0,0,0,0,1,0,0,0,0,0,0,0,1,perching,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0001.TLS3,5/20/2019,4:14 PM,68,29.91,0,0,0,0,1,0,0,0,0,0,0,0,1,sleeping,sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0001.TLS4,5/20/2019,4:45 PM,66,29.91,0,0,0,0,3,0,0,0,0,0,0,0,3,"dabbling, swimming",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0001.TLS5,5/20/2019,5:06 PM,66,29.88,0,0,0,0,2,0,0,0,0,0,0,0,2,"swimming, perching",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0001.TLS6,5/20/2019,5:07 PM,66,29.88,0,0,0,0,2,0,0,0,0,0,0,0,2,"perching, walking",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0002.TLS1,5/21/2019,5:44 AM,53,29.85,0,0,0,0,0,0,0,1,0,0,0,0,1,swimming,hazy,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0002.TLS2,5/21/2019,6:44 AM,59,29.85,0,0,0,1,1,0,0,0,0,0,0,0,2,preening,hazy,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0002.TLS3,5/21/2019,7:44 AM,69,29.85,0,0,0,1,1,0,0,0,0,1,0,0,3,"basking, sleeping",hazy,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0002.TLS4,5/21/2019,8:23 AM,77,29.85,0,2,0,1,2,0,0,0,0,1,0,0,6,"perching, sleeping, basking, swimming",sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0002.TLS5,5/21/2019,8:25 AM,78,29.85,0,1,0,1,0,0,0,0,0,0,0,2,4,"landing, swimming",Sunny,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon"," unknown ducks in back, possibly male mallards",
TIMEL0003.TLS1,5/21/2019,7:27 PM,64,29.97,0,3,0,0,0,0,0,0,0,0,0,0,3,"preening, perching",dusky,"April Ann Fong, Fae Carpenter, Eleni Kondilis, Aiden Javurek-Humig, Noe Calderon",weird file with slideshow,
TIMEL0003.TLS2,5/21/2019,,,,,,,,,,,,,,,,0,,,,,
TIMEL0003.TLS1,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0003.TLS1,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0003.TLS1,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0003.TLS1,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
TIMEL0001.TLS,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
,,,,,,,,,,,,,,,,,0,,,,,
